code,up_limit,down_limit
002821,68.67,56.19
002822,5.74,4.7
002823,11.31,9.25
002824,10.52,8.6
002825,16.19,13.25
002826,11.37,9.31
002827,16.17,13.23
002828,13.52,11.06
002829,19.03,15.57
002830,17.93,14.67
002831,43.86,35.88
002832,35.04,28.67
002833,38.45,31.46
002835,7.94,6.5
002836,13.37,10.94
002837,17.04,13.94
002838,19.6,16.04
002839,6.17,5.05
002840,15.32,12.54
002841,61.6,50.4
002842,17.55,14.36
002843,13.63,11.15
002845,17.0,13.91
002846,12.02,9.84
002847,26.49,21.67
002848,12.88,10.54
002849,15.48,12.66
002850,18.44,15.08
002851,22.99,18.81
002852,13.63,11.15
002853,19.99,16.35
002855,9.33,7.63
002856,22.78,18.64
002857,13.08,10.7
002858,17.4,14.24
002859,32.45,26.55
002860,20.03,16.39
002861,20.28,16.6
002862,25.99,21.27
002863,7.25,5.93
002864,36.63,29.97
002865,22.32,18.26
002866,11.73,9.59
002867,30.89,25.27
002868,16.9,13.82
002869,17.23,14.09
002870,16.47,13.47
002871,26.64,21.8
002872,9.57,7.83
002873,17.42,14.26
002875,16.82,13.76
002876,34.53,28.25
002877,16.41,13.43
002878,26.68,21.83
002879,13.79,11.29
002880,44.21,36.17
002881,18.8,15.38
002882,11.12,9.1
002883,24.45,20.01
002884,23.05,18.86
002885,22.99,18.81
002886,20.04,16.4
002887,19.06,15.6
002888,20.39,16.69
002889,27.14,22.2
002890,20.43,16.71
002891,34.75,28.43
002892,29.76,24.35
002893,18.58,15.2
002895,13.81,11.3
002896,35.06,28.68
002897,21.85,17.87
002898,16.73,13.69
002899,16.94,13.86
002900,12.25,10.03
002901,31.63,25.88
002902,26.38,21.58
002903,19.02,15.56
002905,14.92,12.2
002906,11.5,9.41
002907,21.69,17.75
002908,20.16,16.5
002909,12.44,10.18
002910,13.52,11.06
002911,19.38,15.86
002912,84.92,69.48
002913,45.74,37.42
002915,24.31,19.89
002916,84.54,69.17
002917,25.85,21.15
002918,18.74,15.34
002919,25.6,20.94
002920,19.89,16.27
002921,28.97,23.71
002922,19.49,15.95
002923,26.58,21.74
002925,45.69,37.39
002926,9.86,8.06
002927,37.64,30.8
002928,21.34,17.46
002929,37.29,30.51
002930,30.15,24.67
002931,36.94,30.22
002932,51.18,41.88
002933,45.38,37.13
002935,45.66,37.36
002936,5.64,4.62
002937,23.78,19.46
002938,19.47,15.93
002939,11.34,9.28
002940,43.78,35.82
002941,24.52,20.06
002942,33.15,27.13
002943,39.97,32.71
300001,19.79,16.19
300002,3.82,3.12
300003,22.42,18.34
300004,4.17,3.41
300005,3.72,3.04
300006,4.17,3.41
300007,11.13,9.11
300008,3.01,2.47
300009,14.96,12.24
300010,8.25,6.75
300011,7.44,6.08
300012,6.9,5.64
300013,10.34,8.46
300014,17.51,14.33
300015,28.99,23.72
300016,7.71,6.31
300017,8.45,6.91
300018,5.51,4.51
300019,6.59,5.39
300020,7.43,6.08
300021,4.68,3.83
300022,4.15,3.39
300023,7.55,6.17
300024,15.06,12.32
300025,5.25,4.29
300026,3.47,2.84
300027,5.35,4.37
300028,0.85,0.69
300029,5.31,4.35
300030,5.92,4.84
300031,15.05,12.31
300032,3.44,2.82
300033,42.75,34.97
300034,9.94,8.14
300035,5.13,4.19
300036,19.54,15.98
300037,27.21,22.27
300038,9.83,8.05
300039,4.57,3.74
300040,5.6,4.58
300041,7.12,5.82
300042,15.14,12.38
300043,3.84,3.14
300044,6.77,5.54
300045,7.94,6.5
300046,13.56,11.1
300047,12.52,10.24
300048,2.74,2.24
300049,10.78,8.82
300050,6.34,5.18
300051,6.77,5.54
300052,10.81,8.85
300053,9.63,7.88
300054,7.15,5.85
300055,9.01,7.37
300056,5.8,4.74
300057,6.82,5.58
300058,4.99,4.09
300059,13.78,11.28
300061,7.0,5.72
300062,5.48,4.48
300063,3.81,3.11
300064,4.96,4.06
300065,11.42,9.34
300066,3.67,3.01
300067,5.63,4.61
300068,15.19,12.43
300069,10.89,8.91
300070,9.59,7.85
300071,4.39,3.59
300072,11.83,9.68
300073,30.78,25.18
300074,4.14,3.38
300075,12.5,10.22
300076,4.59,3.75
300077,9.87,8.07
300078,11.0,9.0
300079,3.63,2.97
300080,4.79,3.92
300081,9.1,7.44
300082,6.17,5.05
300083,2.85,2.33
300084,5.29,4.33
300085,10.09,8.25
300086,6.71,5.49
300087,10.66,8.72
300088,4.94,4.04
300089,6.17,5.05
300090,2.57,2.11
300091,4.02,3.29
300092,6.71,5.49
300093,6.71,5.49
300094,5.54,4.54
300095,5.34,4.37
300096,9.13,7.47
300097,12.23,10.01
300098,6.55,5.36
300099,4.63,3.79
300100,11.73,9.59
300101,11.11,9.09
300102,6.51,5.33
300103,8.83,7.23
300104,2.94,2.4
300105,4.33,3.55
300106,6.0,4.91
300107,11.08,9.06
300108,6.16,5.04
300109,16.27,13.31
300110,3.76,3.08
300111,2.27,1.85
300112,7.23,5.91
300113,15.98,13.08
300114,8.4,6.88
300115,8.9,7.28
300116,1.58,1.3
300117,4.53,3.71
300118,6.58,5.38
300119,7.76,6.35
300120,6.4,5.24
300121,9.81,8.03
300122,41.0,33.54
300123,9.32,7.62
300124,22.94,18.77
300125,14.25,11.66
300126,5.65,4.63
300127,12.25,10.03
300128,4.13,3.38
300129,3.28,2.68
300130,13.2,10.8
300131,5.05,4.13
300132,12.77,10.45
300133,10.02,8.2
300134,10.03,8.21
300135,3.1,2.54
300136,23.95,19.59
300137,9.24,7.56
300138,6.35,5.19
300139,8.36,6.84
300140,11.47,9.39
300141,8.0,6.54
300142,20.46,16.74
300143,9.45,7.73
300144,21.67,17.73
300145,3.81,3.11
300146,18.66,15.26
300147,6.86,5.62
300148,4.85,3.97
300149,16.41,13.43
300150,4.82,3.94
300151,5.89,4.82
300152,3.27,2.67
300153,8.68,7.1
300154,5.52,4.52
300155,4.85,3.97
300156,4.38,3.58
300157,4.87,3.99
300158,4.09,3.35
300159,5.3,4.34
300160,4.13,3.38
300161,11.23,9.19
300162,5.91,4.83
300163,3.73,3.05
300164,7.08,5.8
300165,4.76,3.9
300166,11.85,9.69
300167,6.16,5.04
300168,13.12,10.74
300169,5.28,4.32
300170,11.12,9.1
300171,7.56,6.18
300172,5.93,4.85
300173,5.65,4.63
300174,13.22,10.82
300175,4.64,3.8
300176,41.65,34.07
300177,11.18,9.14
300178,10.27,8.41
300179,4.52,3.7
300180,12.16,9.95
300181,5.57,4.55
300182,5.03,4.11
300183,13.18,10.78
300184,8.59,7.03
300185,1.8,1.48
300187,6.09,4.99
300188,14.42,11.8
300189,2.82,2.3
300190,5.16,4.22
300191,16.81,13.75
300192,10.02,8.2
300193,7.69,6.29
300194,3.63,2.97
300195,8.68,7.1
300196,9.48,7.76
300197,5.31,4.35
300198,3.2,2.62
300199,11.29,9.23
300200,8.25,6.75
300201,4.59,3.75
300202,7.37,6.03
300203,28.36,23.2
300204,12.09,9.89
300205,9.17,7.51
300206,6.36,5.2
300207,9.58,7.84
300208,6.42,5.26
300209,12.47,10.21
300210,4.96,4.06
300211,5.3,4.34
300212,24.61,20.13
300213,6.47,5.29
300214,6.02,4.92
300215,5.91,4.83
300216,4.7,3.84
300217,2.66,2.18
300218,7.06,5.78
300219,8.95,7.33
300220,11.21,9.17
300221,6.57,5.37
300222,16.01,13.1
300223,20.99,17.17
300224,6.58,5.38
300225,5.38,4.4
300226,49.43,40.45
300227,10.33,8.45
300228,5.73,4.69
300229,9.87,8.07
300230,5.63,4.61
300231,7.36,6.02
300232,9.54,7.8
300233,14.76,12.08
300234,6.58,5.38
300235,9.2,7.52
300236,26.84,21.96
300237,4.27,3.49
300238,11.09,9.07
300239,4.22,3.46
300240,8.62,7.06
300241,5.28,4.32
300242,4.72,3.86
300243,9.12,7.46
300244,16.97,13.89
300245,9.46,7.74
300246,12.22,10.0
300247,3.99,3.27
300248,7.22,5.9
300249,7.18,5.88
300250,12.17,9.95
300251,8.65,7.07
300252,11.63,9.51
300253,13.52,11.06
300254,7.29,5.97
300255,4.68,3.83
300256,3.58,2.93
300257,11.08,9.06
300258,13.64,11.16
300259,3.18,2.6
300260,10.87,8.89
300261,5.59,4.57
300262,6.69,5.47
300263,4.54,3.72
300264,5.13,4.19
300265,7.24,5.92
300266,4.24,3.47
300267,4.3,3.52
300268,12.14,9.94
300269,6.6,5.4
300270,7.4,6.06
300271,16.8,13.74
300272,7.6,6.22
300273,5.5,4.5
300274,10.22,8.36
300275,8.5,6.96
300276,11.75,9.61
300277,6.91,5.65
300278,6.89,5.63
300279,6.15,5.03
300280,34.67,28.37
300281,5.17,4.23
300282,13.15,10.76
300283,5.47,4.47
300284,11.36,9.3
300285,18.03,14.75
300286,9.41,7.7
300287,4.61,3.77
300288,14.1,11.54
300289,7.7,6.3
300290,6.97,5.71
300291,5.1,4.18
300292,4.3,3.52
300293,7.96,6.52
300294,30.95,25.33
300295,13.19,10.79
300296,8.32,6.8
300297,5.79,4.73
300298,12.28,10.04
300299,5.46,4.46
300300,11.98,9.8
300301,4.16,3.4
300302,8.88,7.26
300303,2.74,2.24
300304,3.88,3.18
300305,8.36,6.84
300306,8.29,6.79
300307,5.32,4.36
300308,44.55,36.45
300309,8.58,7.02
300310,5.79,4.73
300311,6.85,5.61
300312,7.84,6.42
300313,8.43,6.89
300314,8.46,6.92
300315,4.2,3.44
300316,11.15,9.13
300317,5.62,4.6
300318,4.1,3.36
300319,6.39,5.23
300320,5.15,4.21
300321,14.12,11.56
300322,10.67,8.73
300323,8.88,7.26
300324,6.74,5.52
300325,3.69,3.02
300326,9.04,7.4
300327,20.61,16.87
300328,6.88,5.63
300329,7.88,6.44
300330,7.67,6.27
300331,12.6,10.31
300332,3.94,3.22
300333,7.88,6.44
300334,8.54,6.98
300335,7.48,6.12
300336,4.93,4.03
300337,3.98,3.26
300338,8.12,6.64
300339,10.62,8.69
300340,16.54,13.54
300341,5.37,4.39
300342,7.85,6.43
300343,8.03,6.57
300344,7.26,5.94
300345,4.24,3.47
300346,9.89,8.09
300347,46.67,38.19
300348,19.18,15.7
300349,17.83,14.59
300350,6.55,5.36
300351,9.52,7.79
300352,3.62,2.96
300353,9.55,7.81
300354,9.04,7.4
300355,4.42,3.62
300356,7.13,5.83
300357,38.27,31.31
300358,8.69,7.11
300359,6.67,5.45
300360,7.78,6.36
300362,6.37,5.21
300363,9.9,8.1
300364,5.92,4.84
300365,20.97,17.15
300366,7.48,6.12
300367,10.0,8.18
300368,6.67,5.45
300369,9.22,7.54
300370,3.03,2.48
300371,13.92,11.39
300373,17.33,14.18
300374,10.75,8.79
300375,6.29,5.15
300376,4.82,3.94
300377,12.9,10.56
300378,11.03,9.03
300379,17.35,14.19
300380,17.6,14.4
300381,9.27,7.59
300382,5.98,4.9
300383,13.77,11.27
300384,13.66,11.18
300385,15.28,12.5
300386,11.48,9.4
300387,6.49,5.31
300388,10.0,8.18
300389,16.05,13.13
300390,8.43,6.89
300391,10.49,8.59
300392,8.28,6.78
300393,16.45,13.46
300394,25.39,20.77
300395,15.18,12.42
300396,13.6,11.12
300397,10.7,8.76
300398,18.15,14.85
300399,9.81,8.03
300400,15.6,12.76
300401,13.24,10.84
300402,8.62,7.06
300403,5.35,4.37
300404,13.31,10.89
300405,8.69,7.11
300406,10.79,8.83
300407,7.94,6.5
300408,18.27,14.95
300409,15.86,12.98
300410,26.17,21.41
300411,9.05,7.41
300412,7.38,6.04
300413,41.53,33.98
300414,15.91,13.01
300415,6.73,5.51
300416,20.54,16.8
300417,16.6,13.58
300418,15.16,12.4
300419,6.07,4.97
300420,5.17,4.23
300421,14.04,11.48
300422,11.42,9.34
300423,19.53,15.98
300424,17.24,14.1
300425,4.95,4.05
300426,7.8,6.38
300427,12.02,9.84
300428,12.18,9.96
300429,34.74,28.42
300430,8.84,7.24
300431,10.38,8.5
300432,7.07,5.79
300433,7.72,6.32
300434,10.25,8.39
300435,11.29,9.23
300436,27.97,22.89
300437,13.11,10.73
300438,18.49,15.13
300439,15.27,12.49
300440,6.69,5.47
300441,7.62,6.24
300442,14.55,11.91
300443,11.88,9.72
300444,7.11,5.81
300445,10.99,8.99
300446,16.76,13.72
300447,10.21,8.35
300448,11.24,9.2
300449,18.45,15.09
300450,31.63,25.88
300451,20.32,16.62
300452,15.82,12.94
300453,10.48,8.58
300454,90.89,74.37
300455,6.8,5.56
300456,23.31,19.07
300457,30.92,25.3
300458,22.1,18.08
300459,8.04,6.58
300460,9.3,7.61
300461,21.01,17.19
300462,17.94,14.68
300463,16.23,13.28
300464,8.34,6.82
300465,6.96,5.7
300466,6.12,5.0
300467,26.46,21.65
300468,13.32,10.9
300469,20.31,16.61
300470,24.04,19.67
300471,6.82,5.58
300472,17.61,14.41
300473,38.73,31.69
300474,40.14,32.84
300475,9.21,7.53
300476,12.99,10.63
300477,10.48,8.58
300478,15.93,13.03
300479,14.25,11.66
300480,10.24,8.38
300481,12.02,9.84
300482,28.22,23.09
300483,33.55,27.45
300484,11.64,9.52
300485,10.96,8.96
300486,14.81,12.11
300487,27.04,22.12
300488,27.04,22.12
300489,13.0,10.64
300490,13.95,11.41
300491,17.27,14.13
300492,21.04,17.22
300493,9.91,8.11
300494,11.83,9.68
300495,14.86,12.16
300496,25.29,20.69
300497,19.09,15.62
300498,28.35,23.19
300499,17.71,14.49
300500,24.12,19.74
300501,18.48,15.12
300502,19.51,15.97
300503,10.52,8.6
300504,28.34,23.18
300505,26.64,21.8
300506,16.96,13.88
300507,19.12,15.64
300508,27.13,22.19
300509,13.67,11.19
300510,10.51,8.6
300511,6.64,5.44
300512,13.39,10.95
300513,23.86,19.52
300514,13.45,11.01
300515,9.65,7.89
300516,31.09,25.43
300517,14.91,12.2
300518,27.07,22.15
300519,14.92,12.2
300520,16.67,13.64
300521,9.94,8.14
300522,19.03,15.57
300523,60.64,49.62
300525,26.57,21.74
300526,12.56,10.28
300527,7.4,6.06
300528,9.46,7.74
300529,42.01,34.37
300530,35.39,28.95
300531,17.99,14.72
300532,11.22,9.18
300533,35.62,29.14
300534,6.51,5.33
300535,14.52,11.88
300536,9.63,7.88
300537,9.94,8.14
300538,22.67,18.55
300539,9.09,7.43
300540,13.89,11.37
300541,14.95,12.23
300542,15.14,12.38
300543,18.89,15.45
300545,17.97,14.71
300546,27.06,22.14
300547,17.99,14.72
300548,39.91,32.65
300549,12.91,10.57
300550,57.48,47.03
300551,13.64,11.16
300552,16.56,13.55
300553,35.65,29.17
300554,20.83,17.05
300555,8.67,7.09
300556,17.57,14.37
300557,24.0,19.64
300558,33.69,27.57
300559,35.63,29.15
300560,19.34,15.82
300561,14.88,12.18
300562,11.55,9.45
300563,25.64,20.98
300565,16.28,13.32
300566,14.7,12.02
300567,56.97,46.61
300568,28.56,23.36
300569,13.98,11.44
300570,19.06,15.6
300571,43.98,35.98
300572,48.14,39.38
300573,19.17,15.69
300575,45.97,37.61
300576,14.69,12.02
300577,33.24,27.2
300578,16.24,13.28
300579,25.04,20.48
300580,14.2,11.62
300581,13.79,11.29
300582,11.9,9.74
300583,36.73,30.05
300584,27.71,22.67
300585,10.23,8.37
300586,12.41,10.15
300587,17.7,14.48
300588,11.74,9.6
300589,12.31,10.07
300590,26.76,21.9
300591,6.37,5.21
300592,10.03,8.21
300593,16.75,13.71
300595,39.6,32.4
300596,31.27,25.59
300597,16.62,13.6
300598,23.72,19.4
300599,11.06,9.05
300600,18.26,14.94
300601,38.02,31.1
300602,33.87,27.71
300603,26.06,21.32
300604,35.66,29.18
300605,16.64,13.62
300606,20.56,16.82
300607,35.53,29.07
300608,18.25,14.93
300609,30.89,25.27
300610,13.33,10.91
300611,10.12,8.28
300612,16.65,13.63
300613,101.06,82.68
300615,17.8,14.56
300616,68.48,56.03
300617,21.81,17.85
300618,84.02,68.74
300619,27.25,22.29
300620,46.78,38.28
300621,10.63,8.69
300622,19.24,15.74
300623,25.8,21.11
300624,65.43,53.53
300625,14.73,12.05
300626,9.61,7.87
300627,18.92,15.48
300628,81.72,66.86
300629,17.23,14.09
300630,46.75,38.25
300631,16.94,13.86
300632,14.71,12.03
300633,30.56,25.0
300634,28.6,23.4
300635,13.07,10.69
300636,19.8,16.2
300637,26.07,21.33
300638,29.41,24.07
300639,15.17,12.41
300640,10.74,8.78
300641,5.5,4.5
300642,43.9,35.92
300643,11.5,9.41
300644,40.72,33.32
300645,39.73,32.51
300647,16.51,13.51
300648,17.68,14.46
300649,26.21,21.45
300650,14.78,12.1
300651,47.81,39.11
300652,22.79,18.65
300653,53.64,43.88
300654,14.33,11.73
300655,15.35,12.56
300656,22.37,18.31
300657,31.99,26.17
300658,13.51,11.05
300659,20.99,17.17
300660,20.82,17.04
300661,74.86,61.25
300662,28.37,23.21
300663,16.01,13.1
300664,13.88,11.36
300665,10.8,8.84
300666,47.85,39.15
300667,30.13,24.65
300668,20.26,16.58
300669,19.98,16.34
300670,19.45,15.91
300671,19.25,15.75
300672,43.12,35.28
300673,46.34,37.92
300674,30.42,24.89
300675,26.74,21.88
300676,60.83,49.77
300677,16.87,13.81
300678,21.09,17.25
300679,28.96,23.7
300680,18.58,15.2
300681,38.08,31.16
300682,18.5,15.14
300683,30.58,25.02
300684,32.67,26.73
300685,44.62,36.5
300686,12.02,9.84
300687,20.27,16.59
300688,46.2,37.8
300689,35.02,28.66
300690,20.33,16.63
300691,22.91,18.75
300692,14.78,12.1
300693,17.93,14.67
300694,20.79,17.01
300695,64.82,53.04
300696,24.09,19.71
300697,12.29,10.05
300698,18.43,15.08
300699,39.34,32.18
300700,24.89,20.37
300701,34.99,28.63
300702,23.57,19.29
300703,16.53,13.53
300705,13.3,10.88
300706,28.19,23.07
300707,18.46,15.1
300708,12.32,10.08
300709,29.16,23.86
300710,25.4,20.78
300711,19.2,15.71
300712,15.42,12.62
300713,24.1,19.72
300715,21.87,17.89
300716,12.89,10.55
300717,15.91,13.01
300718,16.17,13.23
300719,11.33,9.27
300720,27.86,22.8
300721,22.77,18.63
300722,33.17,27.14
300723,29.24,23.92
300724,30.06,24.6
300725,60.06,49.14
300726,20.01,16.37
300727,22.19,18.15
300729,24.84,20.32
300730,20.55,16.81
300731,28.91,23.65
300732,39.07,31.97
300733,17.41,14.25
300735,18.05,14.77
300736,25.14,20.57
300737,9.87,8.07
300738,44.66,36.54
300739,22.75,18.61
300740,23.21,18.99
300741,34.38,28.13
300742,47.63,38.97
300743,45.95,37.59
300745,39.52,32.34
300746,21.63,17.69
300747,153.99,125.99
300748,24.75,20.25
300749,25.8,21.11
300750,86.35,70.65
300751,123.44,101.0
300752,67.45,55.19
300753,44.33,36.27
300760,109.25,89.39
600000,11.08,9.06
600004,11.25,9.21
600006,3.97,3.25
600007,14.42,11.8
600008,3.85,3.15
600009,54.38,44.5
600010,1.71,1.4
600011,8.15,6.67
600012,6.19,5.07
600015,8.11,6.63
600016,6.29,5.15
600017,3.07,2.51
600018,5.76,4.72
600019,7.28,5.96
600020,4.14,3.38
600021,8.31,6.8
600022,1.77,1.45
600023,5.15,4.21
600025,3.42,2.8
600026,5.18,4.24
600027,5.25,4.29
600028,6.19,5.07
600029,7.52,6.16
600030,17.71,14.49
600031,9.3,7.61
600033,3.26,2.66
600035,3.32,2.72
600036,27.93,22.85
600037,9.37,7.67
600038,42.24,34.56
600039,3.69,3.02
600048,13.15,10.76
600050,5.65,4.63
600051,6.05,4.95
600052,3.3,2.7
600053,24.26,19.85
600054,10.51,8.6
600055,9.54,7.8
600056,14.0,11.46
600057,4.59,3.75
600058,7.5,6.14
600059,7.3,5.98
600060,9.45,7.73
600061,10.38,8.5
600062,13.13,10.75
600063,2.67,2.19
600064,8.6,7.04
600066,13.07,10.69
600067,4.16,3.4
600068,6.97,5.71
600069,3.43,2.81
600070,7.37,6.03
600071,8.86,7.25
600072,7.59,6.21
600073,7.52,6.16
600074,1.29,1.17
600075,5.02,4.1
600076,4.9,4.01
600077,3.01,2.47
600078,3.51,2.87
600079,10.71,8.77
600080,8.43,6.89
600081,7.95,6.51
600082,5.1,4.18
600083,18.84,15.42
600084,3.43,2.81
600085,29.51,24.15
600086,5.28,4.32
600088,9.05,7.41
600089,7.45,6.09
600090,6.13,5.01
600091,4.07,3.69
600093,8.81,7.21
600094,4.21,3.45
600095,4.3,3.52
600096,5.49,4.49
600097,11.64,9.52
600098,6.23,5.09
600099,6.47,5.29
600100,10.99,8.99
600101,7.29,5.97
600103,2.89,2.37
600104,28.16,23.04
600105,4.28,3.5
600106,3.38,2.76
600107,6.93,5.67
600108,2.95,2.41
600109,8.17,6.69
600110,4.51,3.69
600111,10.02,8.2
600112,4.31,3.53
600113,7.6,6.22
600114,6.97,5.71
600115,5.47,4.47
600116,8.55,6.99
600117,3.96,3.24
600118,18.61,15.23
600119,8.58,7.02
600120,14.38,11.76
600121,3.3,2.7
600122,4.7,3.84
600123,7.39,6.05
600125,7.7,6.3
600126,4.9,4.01
600127,3.19,2.61
600128,9.27,7.59
600129,9.77,7.99
600130,4.07,3.33
600131,6.95,5.69
600132,32.63,26.69
600133,6.74,5.52
600135,6.39,5.23
600136,9.93,8.13
600137,14.47,11.84
600138,14.45,11.83
600139,3.61,2.95
600141,11.52,9.42
600143,5.03,4.11
600145,1.96,1.78
600146,8.03,6.57
600148,16.71,13.67
600149,5.27,4.77
600150,12.89,11.67
600151,4.35,3.56
600152,6.68,5.46
600153,7.87,6.44
600155,8.77,7.17
600156,4.44,3.64
600157,1.49,1.22
600158,9.81,8.03
600159,2.72,2.22
600160,7.6,6.22
600161,22.37,18.31
600162,2.46,2.02
600163,3.42,2.8
600165,5.93,4.85
600166,2.04,1.67
600167,10.1,8.26
600168,6.44,5.27
600169,2.54,2.08
600170,3.36,2.75
600171,10.52,8.6
600172,3.52,2.88
600173,4.31,3.53
600175,2.44,2.0
600176,11.25,9.21
600177,7.94,6.5
600178,4.86,3.98
600179,6.77,5.54
600180,8.09,6.62
600182,16.8,15.2
600183,10.48,8.58
600184,11.32,9.26
600185,4.36,3.56
600186,2.16,1.76
600187,2.89,2.37
600188,10.03,8.21
600189,4.13,3.38
600190,2.99,2.45
600191,4.64,3.8
600192,4.88,4.0
600193,3.28,2.96
600195,11.44,9.36
600196,26.08,21.34
600197,14.43,11.81
600198,6.71,6.07
600199,5.25,4.29
600200,6.53,5.35
600201,19.55,15.99
600202,3.74,3.38
600203,5.06,4.14
600206,7.62,6.24
600207,5.08,4.16
600208,3.21,2.63
600209,4.04,3.66
600210,4.09,3.35
600211,31.13,25.47
600212,4.69,3.83
600213,6.72,5.5
600215,7.39,6.05
600216,9.63,7.88
600217,4.62,3.78
600218,5.18,4.24
600219,2.38,1.94
600220,2.41,1.97
600221,2.09,1.71
600222,3.8,3.11
600223,3.72,3.04
600225,4.24,3.47
600226,3.28,2.68
600227,3.12,2.56
600228,8.7,7.88
600229,7.66,6.26
600230,18.94,15.5
600231,3.09,2.53
600232,5.64,4.62
600233,11.21,9.17
600234,8.41,7.61
600235,6.89,5.63
600236,5.9,4.82
600237,3.77,3.09
600238,4.95,4.47
600239,3.47,2.84
600240,3.08,2.52
600241,6.64,5.44
600242,18.26,14.94
600243,4.52,3.7
600246,3.77,3.09
600247,5.43,4.91
600248,4.41,3.61
600249,4.09,3.35
600250,8.44,6.9
600251,5.5,4.5
600252,2.84,2.32
600255,2.05,1.67
600256,4.26,3.48
600257,4.8,3.92
600258,17.93,14.67
600259,24.96,20.42
600260,19.23,15.73
600261,3.72,3.04
600262,19.21,15.71
600265,28.63,25.91
600266,8.75,7.16
600267,9.52,7.79
600268,4.17,3.41
600269,4.28,3.5
600270,23.09,18.89
600271,25.06,20.5
600272,8.6,7.04
600273,9.69,7.93
600275,3.13,2.83
600276,55.1,45.08
600277,5.78,4.73
600278,9.55,7.81
600279,4.35,3.56
600280,3.77,3.09
600281,4.05,3.31
600282,3.84,3.14
600283,12.41,10.15
600284,5.58,4.56
600285,8.16,6.68
600287,5.58,4.56
600288,7.63,6.25
600289,2.84,2.57
600290,5.67,4.64
600291,11.55,9.45
600292,5.43,4.45
600293,4.5,3.68
600295,8.5,6.96
600297,4.48,3.66
600298,26.4,21.6
600299,12.21,9.99
600300,3.09,2.53
600301,6.35,5.75
600302,4.81,3.93
600303,4.41,3.61
600305,11.01,9.01
600306,7.72,6.32
600307,2.15,1.76
600308,4.81,3.93
600309,31.88,26.08
600310,4.13,3.38
600311,4.28,3.5
600312,8.71,7.13
600313,2.46,2.02
600315,30.88,25.26
600316,11.01,9.01
600317,2.51,2.05
600318,8.61,7.05
600319,5.2,4.26
600320,3.51,2.87
600321,1.94,1.76
600322,3.62,2.96
600323,14.94,12.22
600325,6.91,5.65
600326,7.47,6.11
600327,4.6,3.76
600328,7.82,6.4
600329,14.37,11.75
600330,6.27,5.13
600331,2.46,2.02
600332,38.72,31.68
600333,6.68,5.46
600335,7.27,5.95
600336,3.88,3.18
600337,4.36,3.56
600338,24.08,19.7
600339,4.27,3.49
600340,28.18,23.06
600343,8.42,6.89
600345,22.53,18.43
600346,14.97,12.25
600348,5.69,4.65
600350,4.92,4.02
600351,6.36,5.2
600352,10.27,8.41
600353,4.57,3.74
600354,4.18,3.42
600355,4.05,3.31
600356,6.12,5.0
600358,4.15,3.39
600359,4.65,3.81
600360,5.71,4.67
600361,3.77,3.09
600362,14.38,11.76
600363,8.65,7.07
600365,4.24,3.47
600366,5.53,4.53
600367,8.11,6.63
600368,3.44,2.82
600369,3.98,3.26
600370,3.15,2.57
600371,6.91,5.65
600372,15.0,12.28
600373,14.09,11.53
600375,4.03,3.29
600376,7.82,6.4
600377,10.66,8.72
600378,10.15,8.31
600379,7.5,6.14
600380,7.37,6.03
600381,6.64,5.44
600382,8.97,7.34
600383,10.34,8.46
600385,11.04,9.04
600386,3.84,3.14
600387,8.97,7.34
600388,11.13,9.11
600389,18.92,15.48
600390,7.88,6.44
600391,12.54,10.26
600392,9.8,8.02
600393,2.54,2.08
600395,5.56,4.55
600396,2.1,1.72
600397,2.34,2.12
600398,9.41,7.7
600399,2.5,2.26
600400,4.31,3.53
600401,0.91,0.83
600403,4.09,3.35
600405,4.72,3.86
600406,20.06,16.42
600408,2.9,2.62
600409,6.47,5.29
600410,6.99,5.72
600415,3.84,3.14
600416,5.97,4.89
600418,5.23,4.28
600419,14.83,12.13
600420,9.79,8.01
600421,7.84,7.1
600422,6.78,5.54
600423,4.67,4.23
600425,3.4,2.78
600426,13.65,11.17
600428,3.69,3.02
600429,5.85,4.79
600433,4.06,3.32
600435,8.06,6.6
600436,91.99,75.27
600438,9.28,7.6
600439,2.96,2.42
600444,10.98,8.98
600446,11.34,9.28
600448,4.81,3.93
600449,8.35,6.83
600452,17.99,14.72
600455,25.26,20.66
600456,17.93,14.67
600458,7.65,6.26
600459,13.08,10.7
600460,9.47,7.75
600461,6.11,5.0
600462,3.86,3.16
600463,7.71,6.31
600466,5.92,4.84
600467,2.76,2.26
600468,5.97,4.89
600469,4.03,3.29
600470,4.2,3.44
600475,9.32,7.62
600476,13.45,11.01
600477,4.21,3.45
600478,4.35,3.56
600479,8.48,6.94
600480,8.53,6.98
600481,3.59,2.93
600482,24.28,19.86
600483,8.75,7.16
600485,16.05,13.13
600486,42.88,35.08
600487,18.49,15.13
600488,4.09,3.35
600489,8.93,7.31
600490,5.12,4.19
600491,8.2,6.71
600493,7.02,5.74
600495,4.75,3.89
600496,2.88,2.36
600497,4.55,3.73
600498,29.73,24.33
600499,4.88,4.0
600500,7.92,6.48
600501,6.83,5.59
600502,4.08,3.34
600503,3.53,2.89
600505,5.24,4.28
600506,10.54,8.62
600507,11.57,9.47
600508,10.86,8.88
600509,4.02,3.29
600510,6.52,5.34
600511,25.42,20.8
600512,2.46,2.02
600513,6.61,5.41
600515,5.5,4.5
600516,19.47,15.93
